id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1212353417961541632,1212353417961541632,2020-01-01 12:42:33,2020-01-01 00:00:00,19:42:33,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Mengenal Lagi Naturalisasi, Cara Anies Baswedan Atasi Banjir Jakarta -  http://Kompas.com   https://money.kompas.com/read/2020/01/01/173226026/mengenal-lagi-naturalisasi-cara-anies-baswedan-atasi-banjir-jakarta … 

Program Naturalisasi @aniesbaswedan YG membuat Hari ini anda Menikmati Rezeki Sunatullah yg tiada habis.
Slamat ya, warga jkt...!!!🤗🤗🤗",['aniesbaswedan'],"['http://Kompas.com', 'https://money.kompas.com/read/2020/01/01/173226026/mengenal-lagi-naturalisasi-cara-anies-baswedan-atasi-banjir-jakarta']",[],0,0,1,[],[],https://twitter.com/Corona_Kafir/status/1212353417961541632,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}]",,,,
1212351580680278016,1212196985714835456,2020-01-01 12:35:15,2020-01-01 00:00:00,19:35:15,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Org Bebal Selamanya akan Menjadi org Bebal dan org Bebal akan Tetap di Bela smpe mati.
Begitulah @helmifelis","['helmifelis', 'jelatankri_ndai']",[],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212351580680278016,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1117995080743174145', 'username': 'helmifelis'}, {'user_id': '1122085447398674434', 'username': 'jelataNKRI_ndai'}]",,,,
1212348785940021248,1212348785940021248,2020-01-01 12:24:09,2020-01-01 00:00:00,19:24:09,SE Asia Standard Time,2693321636,iding0403,iding,,"#mounting
Beli ENGINE MOUNTING UNTUK TOYOTA CORONA TWIN CAM 2000 CC THN 88-90 
 https://tokopedia.link/azVSSUctT2  di toko eka Rp850.000 di Tokopedia dengan Bebas Ongkir Sekarang! Dapatkan cashback 50% hingga 30Rb untuk pembelian pertama kamu dengan kode: TPIDI1825. Belanja? Tokopedia Saja!",[],['https://tokopedia.link/azVSSUctT2'],[],0,0,0,['#mounting'],[],https://twitter.com/iding0403/status/1212348785940021248,False,,0,,,,,,,"[{'user_id': '2693321636', 'username': 'iding0403'}]",,,,
1212347450637160448,1212333249722118144,2020-01-01 12:18:51,2020-01-01 00:00:00,19:18:51,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Saya Rasa @aniesbaswedan ini bukan Manusia deh.., apa yaaaa...???🤣🤣🤣","['jr_kw19', 'aniesbaswedan']",[],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212347450637160448,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '894371084174147588', 'username': 'jr_kw19'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}]",,,,
1212340126904393728,1212269839131303936,2020-01-01 11:49:45,2020-01-01 00:00:00,18:49:45,SE Asia Standard Time,744296336917397504,hem_corona,filhote de Maria Gadu,,Atakkkk,"['guedejunim', 'gzin_radins']",[],[],0,0,0,[],[],https://twitter.com/hem_corona/status/1212340126904393728,False,,0,,,,,,,"[{'user_id': '744296336917397504', 'username': 'hem_corona'}, {'user_id': '1174813308999929856', 'username': 'GuedeJunim'}, {'user_id': '811960495515308032', 'username': 'Gzin_Radins'}]",,,,
1212339290455367680,1212261291768909824,2020-01-01 11:46:25,2020-01-01 00:00:00,18:46:25,SE Asia Standard Time,1163801357347938305,corona_vruse,@압둘 말릭😍,,shawara daya wlh kije kiyi welcome back din layin shi kawai tunda dan shegiya ne,['_yakawada'],[],[],1,0,1,[],[],https://twitter.com/corona_vruse/status/1212339290455367680,False,,0,,,,,,,"[{'user_id': '1163801357347938305', 'username': 'corona_vruse'}, {'user_id': '1248166902322679810', 'username': '_Yakawada'}]",,,,
1212330181123354625,1212327647679852544,2020-01-01 11:10:13,2020-01-01 00:00:00,18:10:13,SE Asia Standard Time,2274542445,84hlungwani,Zinjivha Hlungwani🇿🇦,,Swiri Corona yiku khoma kahle,['4'],[],[],0,0,0,[],[],https://twitter.com/84hlungwani/status/1212330181123354625,False,,0,,,,,,,"[{'user_id': '2274542445', 'username': '84hlungwani'}, {'user_id': '898384208', 'username': '4'}]",,,,
1212324058634829824,1212087256061792256,2020-01-01 10:45:54,2020-01-01 00:00:00,17:45:54,SE Asia Standard Time,2794807560,jardensk,Jarden🇿🇦,,Ee six ya di Corona ka R95😂😂,['adolph_lesedi'],[],[],1,0,1,[],[],https://twitter.com/JardenSk/status/1212324058634829824,False,,0,,,,,,,"[{'user_id': '2794807560', 'username': 'JardenSk'}, {'user_id': '3291036156', 'username': 'ADOLPH_LESEDI'}]",,,,
1212322698291904512,1212275161975574528,2020-01-01 10:40:29,2020-01-01 00:00:00,17:40:29,SE Asia Standard Time,76086884,surywannasukwan,Sury,,Boleh ki..takde hal..nak corona apa..aku boleh belikn. 😂,['amirulzkri'],[],[],0,0,0,[],[],https://twitter.com/surywannasukwan/status/1212322698291904512,False,,0,,,,,,,"[{'user_id': '76086884', 'username': 'surywannasukwan'}, {'user_id': '1433517529', 'username': 'amirulzkri'}]",,,,
1212322390316732416,1212275161975574528,2020-01-01 10:39:16,2020-01-01 00:00:00,17:39:16,SE Asia Standard Time,1433517529,amirulzkri,IKI,,Makan ni kena dgn corona baru sedap sury huhu,['surywannasukwan'],[],[],1,0,0,[],[],https://twitter.com/amirulzkri/status/1212322390316732416,False,,0,,,,,,,"[{'user_id': '1433517529', 'username': 'amirulzkri'}, {'user_id': '76086884', 'username': 'surywannasukwan'}]",,,,
1212320189607370757,1212211641787375616,2020-01-01 10:30:31,2020-01-01 00:00:00,17:30:31,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Mau tau kenapa dia harus sembunyi Helmi Goublok..???
Agarsupaya dia tdk ketauan bego Dan diteriakin Rakyat DKI krn kerjanya tdk prnh becus, anda paham kannn..???🤗🤗🤗",['helmifelis'],[],[],0,1,10,[],[],https://twitter.com/Corona_Kafir/status/1212320189607370757,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1117995080743174145', 'username': 'helmifelis'}]",,,,
1212318792010698752,1212260906702266368,2020-01-01 10:24:58,2020-01-01 00:00:00,17:24:58,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"#BabeHaikal Goublok ini, hmmmmm
Apa yg terjadi ini belum sebanding dgn apa YG anda lakukan selama ini terhadap Pemerintah yg kinerjanya lbh bagus dr.pada junjungan anda @aniesbaswedan ...!!!🤗🤗🤗","['yradianto', 'haikal_hasaan', 'aniesbaswedan']",[],[],0,0,2,['#babehaikal'],[],https://twitter.com/Corona_Kafir/status/1212318792010698752,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '2542665199', 'username': 'YRadianto'}, {'user_id': '1080688517431230465', 'username': 'haikal_hasaan'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}]",,,,
1212317522113904640,1212289056240889856,2020-01-01 10:19:55,2020-01-01 00:00:00,17:19:55,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Anak Komodo...🤣🤣🤣🤣,[],[],[],0,0,3,[],[],https://twitter.com/Corona_Kafir/status/1212317522113904640,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}]",,,,
1212310804889911296,1212310804889911296,2020-01-01 09:53:14,2020-01-01 00:00:00,16:53:14,SE Asia Standard Time,1143653346844086272,corona_bs_krona,Stay Home Save Life 🙏,,"Me Dil
Tu Jaan 😋 https://twitter.com/TheRoastedWine/status/1212310424835637248 …",[],['https://twitter.com/TheRoastedWine/status/1212310424835637248'],[],1,0,1,[],[],https://twitter.com/Corona_bs_krona/status/1212310804889911296,False,https://twitter.com/TheRoastedWine/status/1212310424835637248,0,,,,,,,"[{'user_id': '1143653346844086272', 'username': 'Corona_bs_krona'}]",,,,
1212304917483802625,1212247807328829440,2020-01-01 09:29:50,2020-01-01 00:00:00,16:29:50,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Semoga Tuhan mengurangi beban hidupmu nak....🤗🤗🤗🤗,"['najwa_faisa', 'ku_kum', 'mas_mujiman', 'madh_78', 'trimantoro27', 'marc_suhendra', 'd_di_chidisand', 'sunantoni1', 'naafi_al', 'heribassista', 'fahrudinalia2', 'ickurm', 'tartyadisoegito', 'thearieair', 'nouna_jessica94', 'sipenakecil', 'hmsafrizalsh']",[],[],0,0,3,[],[],https://twitter.com/Corona_Kafir/status/1212304917483802625,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1206412776484139008', 'username': 'Najwa_faisa'}, {'user_id': '137198122', 'username': 'ku_kum'}, {'user_id': '106330595', 'username': 'Mas_Mujiman'}, {'user_id': '803615432347242497', 'username': 'madh_78'}, {'user_id': '922262855302262784', 'username': 'trimantoro27'}, {'user_id': '136702998', 'username': 'marc_suhendra'}, {'user_id': '1358781811', 'username': 'D_di_Chidisand'}, {'user_id': '1169991780684578816', 'username': 'SunAntoni1'}, {'user_id': '1106126766702133249', 'username': 'naafi_al'}, {'user_id': '539566630', 'username': 'HeriBassista'}, {'user_id': '780300909205073920', 'username': 'FahrudinAliA2'}, {'user_id': '890183806602235904', 'username': 'IckurM'}, {'user_id': '3195329779', 'username': 'TartyAdisoegito'}, {'user_id': '164604281', 'username': 'TheArieAir'}, {'user_id': '938565739543347201', 'username': 'Nouna_jessica94'}, {'user_id': '61728941', 'username': 'sipenakecil'}, {'user_id': '2420076864', 'username': 'hmsafrizalsh'}]",,,,
1212304288766025728,1212246407966412800,2020-01-01 09:27:20,2020-01-01 00:00:00,16:27:20,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Hahahahahaa, cm saat banjir dosa gua semakin balepotan, xixixixixiiiiii","['andrysatria8', 'aniesbaswedan']",[],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212304288766025728,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1026408985425891330', 'username': 'AndrySatria8'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}]",,,,
1212303589948960768,1212303466611314688,2020-01-01 09:24:34,2020-01-01 00:00:00,16:24:34,SE Asia Standard Time,1158345981525667840,corona_fener,Feneronavirüs,,Kaynak: 👇 pic.twitter.com/UQu7UgthDE,['sporx'],[],[],0,0,9,[],[],https://twitter.com/Corona_Fener/status/1212303589948960768,False,,1,,,,,,,"[{'user_id': '1158345981525667840', 'username': 'Corona_Fener'}, {'user_id': '18426124', 'username': 'sporx'}]",,,,
1212303463771541504,1212303463771541504,2020-01-01 09:24:03,2020-01-01 00:00:00,16:24:03,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Gara"" musim huja, cacing q sebiji jadi diembat jg sm si ayammmm, xixixiiiiiii pic.twitter.com/NgBHEaqR2n",[],[],[],0,1,3,[],[],https://twitter.com/Corona_Kafir/status/1212303463771541504,False,,1,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}]",,,,
1212302717621719040,1212188323508174848,2020-01-01 09:21:06,2020-01-01 00:00:00,16:21:06,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Emng siapa yg perduli wahay @ustadadihidayat sm sang geblek @aniesbaswedan ...????🤗🤗🤗,"['vivacoid', 'ustadadihidayat', 'aniesbaswedan']",[],[],0,0,3,[],[],https://twitter.com/Corona_Kafir/status/1212302717621719040,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '41730943', 'username': 'VIVAcoid'}, {'user_id': '1158587087974649856', 'username': 'ustadadihidayat'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}]",,,,
1212301920548769793,1212246407966412800,2020-01-01 09:17:55,2020-01-01 00:00:00,16:17:55,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Amien, gua mpe berkontemplasi sejak hujan gebrimis mpe banjir Gini deh...🤣🤣🤣🤣","['andrysatria8', 'aniesbaswedan']",[],[],1,0,1,[],[],https://twitter.com/Corona_Kafir/status/1212301920548769793,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1026408985425891330', 'username': 'AndrySatria8'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}]",,,,
1212301809873756160,1212298181691748352,2020-01-01 09:17:29,2020-01-01 00:00:00,16:17:29,SE Asia Standard Time,1158345981525667840,corona_fener,Feneronavirüs,,Kaynak: 👇 pic.twitter.com/SLknn6BDrg,['freekicktr'],[],[],0,0,3,[],[],https://twitter.com/Corona_Fener/status/1212301809873756160,False,,1,,,,,,,"[{'user_id': '1158345981525667840', 'username': 'Corona_Fener'}, {'user_id': '3371565797', 'username': 'FreeKickTR'}]",,,,
1212301633356349440,1212197256113184768,2020-01-01 09:16:47,2020-01-01 00:00:00,16:16:47,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Sabar ya Pak, itu Sunatullah koqh...!!!🤣🤣🤣","['aplpangeran1', 'aniesbaswedan', 'ridwankamil']",[],[],1,0,1,[],[],https://twitter.com/Corona_Kafir/status/1212301633356349440,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '991978326385291265', 'username': 'APLpangeran1'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}, {'user_id': '80323736', 'username': 'ridwankamil'}]",,,,
1212301519246094336,1212300346632093696,2020-01-01 09:16:20,2020-01-01 00:00:00,16:16:20,SE Asia Standard Time,2661245452,yellow_corona,Total Drama: Connor,,Haha karma,['abstracttricksy'],[],[],0,0,1,[],[],https://twitter.com/Yellow_Corona/status/1212301519246094336,False,,0,,,,,,,"[{'user_id': '2661245452', 'username': 'Yellow_Corona'}, {'user_id': '1910690156', 'username': 'AbstractTricksy'}]",,,,
1212300418484539393,1212246407966412800,2020-01-01 09:11:57,2020-01-01 00:00:00,16:11:57,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Gua berdoa juga, moga kedepan Gubernur Geblek ini gk cm Pinter ngola kata"" tapi dgn tindakan yg konkrit agar spy airnya cepet bables ke dlm bumi, sesuai Sunatullah, kannnnn...🤣🤣🤣🤣","['andrysatria8', 'aniesbaswedan']",[],[],1,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212300418484539393,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1026408985425891330', 'username': 'AndrySatria8'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}]",,,,
1212298505043070976,1212246407966412800,2020-01-01 09:04:21,2020-01-01 00:00:00,16:04:21,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Betul bngttt, sy jg sedang berdoa biar banjirnya cepet turun bung...!!!🤣🤣🤣","['andrysatria8', 'aniesbaswedan']",[],[],1,0,1,[],[],https://twitter.com/Corona_Kafir/status/1212298505043070976,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1026408985425891330', 'username': 'AndrySatria8'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}]",,,,
1212293776775024640,1212224180399329280,2020-01-01 08:45:34,2020-01-01 00:00:00,15:45:34,SE Asia Standard Time,1163801357347938305,corona_vruse,@압둘 말릭😍,,sharu .mutanan nan kuna shuka karya,['bbchausa'],[],[],0,0,1,[],[],https://twitter.com/corona_vruse/status/1212293776775024640,False,,0,,,,,,,"[{'user_id': '1163801357347938305', 'username': 'corona_vruse'}, {'user_id': '18168536', 'username': 'bbchausa'}]",,,,
1212280092392448000,1212073602528370688,2020-01-01 07:51:11,2020-01-01 00:00:00,14:51:11,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Ulama anjing,['ustadtengkuzul'],[],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212280092392448000,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '843793805010644992', 'username': 'ustadtengkuzul'}]",,,,
1212279671183695872,1212196985714835456,2020-01-01 07:49:31,2020-01-01 00:00:00,14:49:31,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Tenang saja, si Bangsat iini hanya sedang berhalusinas...!!!🤗🤗🤗","['helmifelis', 'jelatankri_ndai']",[],[],0,0,3,[],[],https://twitter.com/Corona_Kafir/status/1212279671183695872,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1117995080743174145', 'username': 'helmifelis'}, {'user_id': '1122085447398674434', 'username': 'jelataNKRI_ndai'}]",,,,
1212271082029211648,1212211641787375616,2020-01-01 07:15:23,2020-01-01 00:00:00,14:15:23,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Gubernur Tolol spt anda,['helmifelis'],[],[],0,0,9,[],[],https://twitter.com/Corona_Kafir/status/1212271082029211648,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1117995080743174145', 'username': 'helmifelis'}]",,,,
1212270627886788609,1212268063296380928,2020-01-01 07:13:35,2020-01-01 00:00:00,14:13:35,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Ada tuh si Somad Di Masjid Agung deket rumah saya di Batam tuh...!!!🤗🤗🤗,['luwitaemilly878'],[],[],0,0,1,[],[],https://twitter.com/Corona_Kafir/status/1212270627886788609,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1170303713858031616', 'username': 'LuwitaEmilly878'}]",,,,
1212259322358427648,1212223285003337728,2020-01-01 06:28:39,2020-01-01 00:00:00,13:28:39,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Lalu ajak bicara baek"" sm banjirnya ya...🤣🤣🤣",['arilestari61'],[],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212259322358427648,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1079085146', 'username': 'arilestari61'}]",,,,
1212257992390914048,1212246461225848832,2020-01-01 06:23:22,2020-01-01 00:00:00,13:23:22,SE Asia Standard Time,908121972567101440,joshnodrakelol,JoshNoDrake,,corona gang gang,['chaseshaco'],[],[],0,0,0,[],[],https://twitter.com/JoshNoDrakeLoL/status/1212257992390914048,False,,0,,,,,,,"[{'user_id': '908121972567101440', 'username': 'JoshNoDrakeLoL'}, {'user_id': '750886914417459202', 'username': 'chaseshaco'}]",,,,
1212248734836248576,1212231445042749440,2020-01-01 05:46:35,2020-01-01 00:00:00,12:46:35,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Waduh gawat, ular muncul di mana neee...???","['p3nj3l4j4h_id', 'elkrova']",[],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212248734836248576,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '727998262137905152', 'username': 'P3nj3l4j4h_id'}, {'user_id': '1537930110', 'username': 'elkrova'}]",,,,
1212246452912607232,1212196985714835456,2020-01-01 05:37:31,2020-01-01 00:00:00,12:37:31,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Goublokkkkk anda ini akut bngttt ya...🤣🤣🤣🤣🤣,['helmifelis'],[],[],0,0,2,[],[],https://twitter.com/Corona_Kafir/status/1212246452912607232,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1117995080743174145', 'username': 'helmifelis'}]",,,,
